date,team,elo
2024-03-20T10:05:00Z,San Diego Padres,1480.2958984375
2024-03-20T10:05:00Z,Los Angeles Dodgers,1519.7041015625
2024-03-21T10:05:00Z,Los Angeles Dodgers,1490.6563720703125
2024-03-21T10:05:00Z,San Diego Padres,1509.3436279296875
2024-03-28T19:05:00Z,Baltimore Orioles,1512.2958984375
2024-03-28T19:05:00Z,Los Angeles Angels,1487.7041015625
2024-03-28T20:10:00Z,Cincinnati Reds,1512.2958984375
2024-03-28T20:10:00Z,Washington Nationals,1487.7041015625
2024-03-28T20:10:00Z,San Diego Padres,1518.5810546875
2024-03-28T20:10:00Z,San Francisco Giants,1490.7625732421875
2024-03-28T20:10:00Z,Los Angeles Dodgers,1506.326171875
2024-03-28T20:10:00Z,St. Louis Cardinals,1484.3302001953125
2024-03-28T20:10:00Z,Tampa Bay Rays,1480.2958984375
2024-03-28T20:10:00Z,Toronto Blue Jays,1519.7041015625
2024-03-28T20:10:00Z,Kansas City Royals,1480.2958984375
2024-03-28T20:10:00Z,Minnesota Twins,1519.7041015625
2024-03-28T20:10:00Z,Chicago White Sox,1480.2958984375
2024-03-28T20:10:00Z,Detroit Tigers,1519.7041015625
2024-03-28T20:10:00Z,Miami Marlins,1480.2958984375
2024-03-28T20:10:00Z,Pittsburgh Pirates,1519.7041015625
2024-03-28T20:10:00Z,Houston Astros,1480.2958984375
2024-03-28T20:10:00Z,New York Yankees,1519.7041015625
2024-03-28T23:35:00Z,Texas Rangers,1512.2958984375
2024-03-28T23:35:00Z,Chicago Cubs,1487.7041015625
2024-03-29T02:07:00Z,Oakland Athletics,1480.2958984375
2024-03-29T02:07:00Z,Cleveland Guardians,1519.7041015625
2024-03-29T02:10:00Z,Arizona Diamondbacks,1512.2958984375
2024-03-29T02:10:00Z,Colorado Rockies,1487.7041015625
2024-03-29T02:10:00Z,Seattle Mariners,1480.2958984375
2024-03-29T02:10:00Z,Boston Red Sox,1519.7041015625
2024-03-29T17:40:00Z,New York Mets,1480.2958984375
2024-03-29T17:40:00Z,Milwaukee Brewers,1519.7041015625
2024-03-29T19:05:00Z,Philadelphia Phillies,1480.2958984375
2024-03-29T19:05:00Z,Atlanta Braves,1519.7041015625
2024-03-29T22:50:00Z,Tampa Bay Rays,1505.672607421875
2024-03-29T22:50:00Z,Toronto Blue Jays,1494.327392578125
2024-03-29T23:10:00Z,Miami Marlins,1473.672607421875
2024-03-29T23:10:00Z,Pittsburgh Pirates,1526.327392578125
2024-03-30T00:10:00Z,Houston Astros,1473.672607421875
2024-03-30T00:10:00Z,New York Yankees,1526.327392578125
2024-03-30T01:40:00Z,Arizona Diamondbacks,1517.6531982421875
2024-03-30T01:40:00Z,Colorado Rockies,1482.3468017578125
2024-03-30T01:40:00Z,Oakland Athletics,1473.672607421875
2024-03-30T01:40:00Z,Cleveland Guardians,1526.327392578125
2024-03-30T01:40:00Z,Seattle Mariners,1505.672607421875
2024-03-30T01:40:00Z,Boston Red Sox,1494.327392578125
2024-03-30T01:40:00Z,San Diego Padres,1491.307861328125
2024-03-30T01:40:00Z,San Francisco Giants,1518.0357666015625
2024-03-30T02:10:00Z,Los Angeles Dodgers,1512.238037109375
2024-03-30T02:10:00Z,St. Louis Cardinals,1478.4183349609375
2024-03-30T17:40:00Z,New York Mets,1473.672607421875
2024-03-30T17:40:00Z,Milwaukee Brewers,1526.327392578125
2024-03-30T18:10:00Z,Chicago White Sox,1473.672607421875
2024-03-30T18:10:00Z,Detroit Tigers,1526.327392578125
2024-03-30T20:05:00Z,Baltimore Orioles,1517.6531982421875
2024-03-30T20:05:00Z,Los Angeles Angels,1482.3468017578125
2024-03-30T20:05:00Z,Philadelphia Phillies,1473.672607421875
2024-03-30T20:05:00Z,Atlanta Braves,1526.327392578125
2024-03-30T20:07:00Z,Oakland Athletics,1469.6983642578125
2024-03-30T20:07:00Z,Cleveland Guardians,1530.3016357421875
2024-03-30T20:10:00Z,Cincinnati Reds,1485.6531982421875
2024-03-30T20:10:00Z,Washington Nationals,1514.3468017578125
2024-03-30T20:10:00Z,Tampa Bay Rays,1514.3162841796875
2024-03-30T20:10:00Z,Toronto Blue Jays,1485.6837158203125
2024-03-30T20:10:00Z,Kansas City Royals,1473.672607421875
2024-03-30T20:10:00Z,Minnesota Twins,1526.327392578125
2024-03-30T20:10:00Z,Miami Marlins,1469.6983642578125
2024-03-30T20:10:00Z,Pittsburgh Pirates,1530.3016357421875
2024-03-30T23:05:00Z,Texas Rangers,1517.6531982421875
2024-03-30T23:05:00Z,Chicago Cubs,1482.3468017578125
2024-03-30T23:15:00Z,San Diego Padres,1481.1063232421875
2024-03-30T23:15:00Z,San Francisco Giants,1528.2373046875
2024-03-30T23:15:00Z,Houston Astros,1469.6983642578125
2024-03-30T23:15:00Z,New York Yankees,1530.3016357421875
2024-03-31T00:10:00Z,Arizona Diamondbacks,1489.152099609375
2024-03-31T00:10:00Z,Colorado Rockies,1510.847900390625
2024-03-31T01:10:00Z,Los Angeles Dodgers,1483.9560546875
2024-03-31T01:10:00Z,St. Louis Cardinals,1506.7003173828125
2024-03-31T01:40:00Z,Seattle Mariners,1514.3162841796875
2024-03-31T01:40:00Z,Boston Red Sox,1485.6837158203125
2024-03-31T17:35:00Z,Baltimore Orioles,1489.152099609375
2024-03-31T17:35:00Z,Los Angeles Angels,1510.847900390625
2024-03-31T17:35:00Z,Philadelphia Phillies,1501.6983642578125
2024-03-31T17:35:00Z,Atlanta Braves,1498.3016357421875
2024-03-31T17:40:00Z,Cincinnati Reds,1508.0701904296875
2024-03-31T17:40:00Z,Washington Nationals,1491.9298095703125
2024-03-31T17:40:00Z,Tampa Bay Rays,1486.89404296875
2024-03-31T17:40:00Z,Toronto Blue Jays,1513.10595703125
2024-03-31T17:40:00Z,Miami Marlins,1466.833251953125
2024-03-31T17:40:00Z,Pittsburgh Pirates,1533.166748046875
2024-03-31T17:40:00Z,New York Mets,1469.6983642578125
2024-03-31T17:40:00Z,Milwaukee Brewers,1530.3016357421875
2024-03-31T18:10:00Z,Kansas City Royals,1501.6983642578125
2024-03-31T18:10:00Z,Minnesota Twins,1498.3016357421875
2024-03-31T18:10:00Z,Chicago White Sox,1469.6983642578125
2024-03-31T18:10:00Z,Detroit Tigers,1530.3016357421875
