date,team,elo_mu,elo_std
2025-03-18T10:10:00Z,Chicago Cubs,1499.7496389188636,1632.993161855452
2025-03-18T10:10:00Z,Los Angeles Dodgers,1500.2503610811364,1632.993161855452
2025-03-19T10:10:00Z,Chicago Cubs,1499.4992183112363,1333.3333333333333
2025-03-19T10:10:00Z,Los Angeles Dodgers,1500.5007816887637,1333.3333333333333
2025-03-27T19:05:00Z,New York Yankees,1500.2496389188636,1632.993161855452
2025-03-27T19:05:00Z,Milwaukee Brewers,1499.7503610811364,1632.993161855452
2025-03-27T19:07:00Z,Toronto Blue Jays,1499.7496389188636,1632.993161855452
2025-03-27T19:07:00Z,Baltimore Orioles,1500.2503610811364,1632.993161855452
2025-03-27T20:05:00Z,Texas Rangers,1499.7496389188636,1632.993161855452
2025-03-27T20:05:00Z,Boston Red Sox,1500.2503610811364,1632.993161855452
2025-03-27T20:05:00Z,Washington Nationals,1499.7496389188636,1632.993161855452
2025-03-27T20:05:00Z,Philadelphia Phillies,1500.2503610811364,1632.993161855452
2025-03-27T20:10:00Z,Kansas City Royals,1499.7496389188636,1632.993161855452
2025-03-27T20:10:00Z,Cleveland Guardians,1500.2503610811364,1632.993161855452
2025-03-27T20:10:00Z,Houston Astros,1500.2496389188636,1632.993161855452
2025-03-27T20:10:00Z,New York Mets,1499.7503610811364,1632.993161855452
2025-03-27T20:10:00Z,Cincinnati Reds,1499.7496389188636,1632.993161855452
2025-03-27T20:10:00Z,San Francisco Giants,1500.2503610811364,1632.993161855452
2025-03-27T20:10:00Z,San Diego Padres,1500.2496389188636,1632.993161855452
2025-03-27T20:10:00Z,Atlanta Braves,1499.7503610811364,1632.993161855452
2025-03-27T20:10:00Z,Chicago White Sox,1500.2496389188636,1632.993161855452
2025-03-27T20:10:00Z,Los Angeles Angels,1499.7503610811364,1632.993161855452
2025-03-27T20:10:00Z,Miami Marlins,1500.2496389188636,1632.993161855452
2025-03-27T20:10:00Z,Pittsburgh Pirates,1499.7503610811364,1632.993161855452
2025-03-27T20:15:00Z,St. Louis Cardinals,1500.2496389188636,1632.993161855452
2025-03-27T20:15:00Z,Minnesota Twins,1499.7503610811364,1632.993161855452
2025-03-27T23:10:00Z,Los Angeles Dodgers,1500.6543535893363,1165.9661762602748
2025-03-27T23:10:00Z,Detroit Tigers,1499.6544632237117,1537.412229571615
2025-03-28T02:10:00Z,Arizona Diamondbacks,1499.6532290839805,1537.412229571615
2025-03-28T02:10:00Z,Chicago Cubs,1499.653338718356,1165.9661762602748
2025-03-28T02:10:00Z,Seattle Mariners,1500.2496389188636,1632.993161855452
2025-03-28T02:10:00Z,Athletics,1499.7503610811364,1632.993161855452
2025-03-28T20:10:00Z,Tampa Bay Rays,1500.2496389188636,1632.993161855452
2025-03-28T20:10:00Z,Colorado Rockies,1499.7503610811364,1632.993161855452
2025-03-28T23:07:00Z,Toronto Blue Jays,1499.9992183112363,1333.3333333333333
2025-03-28T23:07:00Z,Baltimore Orioles,1500.0007816887637,1333.3333333333333
2025-03-28T23:10:00Z,Miami Marlins,1499.9991751245736,1333.3333333333333
2025-03-28T23:10:00Z,Pittsburgh Pirates,1500.0008248754264,1333.3333333333333
2025-03-29T00:05:00Z,Texas Rangers,1499.9992183112363,1333.3333333333333
2025-03-29T00:05:00Z,Boston Red Sox,1500.0007816887637,1333.3333333333333
2025-03-29T00:10:00Z,Houston Astros,1499.9991751245736,1333.3333333333333
2025-03-29T00:10:00Z,New York Mets,1500.0008248754264,1333.3333333333333
2025-03-29T01:40:00Z,Arizona Diamondbacks,1499.9699844283325,1202.4049121161831
2025-03-29T01:40:00Z,Chicago Cubs,1499.4711526379444,997.9218329027101
2025-03-29T01:40:00Z,Seattle Mariners,1499.9991751245736,1333.3333333333333
2025-03-29T01:40:00Z,Athletics,1500.0008248754264,1333.3333333333333
2025-03-29T01:40:00Z,San Diego Padres,1500.4991751245736,1333.3333333333333
2025-03-29T01:40:00Z,Atlanta Braves,1499.5008248754264,1333.3333333333333
2025-03-29T02:10:00Z,Los Angeles Dodgers,1500.8365019220146,997.9218329027101
2025-03-29T02:10:00Z,Detroit Tigers,1499.3377735089416,1202.4049121161831
2025-03-29T17:05:00Z,New York Yankees,1500.4991751245736,1333.3333333333333
2025-03-29T17:05:00Z,Milwaukee Brewers,1499.5008248754264,1333.3333333333333
2025-03-29T18:10:00Z,Chicago White Sox,1499.9991751245736,1333.3333333333333
2025-03-29T18:10:00Z,Los Angeles Angels,1500.0008248754264,1333.3333333333333
2025-03-29T18:15:00Z,St. Louis Cardinals,1500.4991751245736,1333.3333333333333
2025-03-29T18:15:00Z,Minnesota Twins,1499.5008248754264,1333.3333333333333
2025-03-29T19:07:00Z,Toronto Blue Jays,1499.7486767725927,1088.6621079036347
2025-03-29T19:07:00Z,Baltimore Orioles,1500.2513232274073,1088.6621079036347
2025-03-29T20:05:00Z,Washington Nationals,1499.4992183112363,1333.3333333333333
2025-03-29T20:05:00Z,Philadelphia Phillies,1500.5007816887637,1333.3333333333333
2025-03-29T20:10:00Z,Kansas City Royals,1499.9992183112363,1333.3333333333333
2025-03-29T20:10:00Z,Cleveland Guardians,1500.0007816887637,1333.3333333333333
2025-03-29T20:10:00Z,Cincinnati Reds,1499.9992183112363,1333.3333333333333
2025-03-29T20:10:00Z,San Francisco Giants,1500.0007816887637,1333.3333333333333
2025-03-29T20:10:00Z,Tampa Bay Rays,1499.9991751245736,1333.3333333333333
2025-03-29T20:10:00Z,Colorado Rockies,1500.0008248754264,1333.3333333333333
2025-03-29T20:10:00Z,Miami Marlins,1500.2486335904985,1088.6621079036347
2025-03-29T20:10:00Z,Pittsburgh Pirates,1499.7513664095015,1088.6621079036347
2025-03-29T23:05:00Z,Texas Rangers,1500.2486767725927,1088.6621079036347
2025-03-29T23:05:00Z,Boston Red Sox,1499.7513232274073,1088.6621079036347
2025-03-29T23:15:00Z,Houston Astros,1500.2486335904985,1088.6621079036347
2025-03-29T23:15:00Z,New York Mets,1499.7513664095015,1088.6621079036347
2025-03-29T23:15:00Z,San Diego Padres,1500.7485806979396,1088.6621079036347
2025-03-29T23:15:00Z,Atlanta Braves,1499.2514193020604,1088.6621079036347
2025-03-30T00:10:00Z,Arizona Diamondbacks,1499.673104032669,952.9288663019911
2025-03-30T00:10:00Z,Chicago Cubs,1499.6756431137067,841.0394616904905
2025-03-30T01:10:00Z,Los Angeles Dodgers,1501.0398220828251,841.0394616904905
2025-03-30T01:10:00Z,Detroit Tigers,1499.0425921829517,952.9288663019911
2025-03-30T01:40:00Z,Seattle Mariners,1499.7486335904985,1088.6621079036347
2025-03-30T01:40:00Z,Athletics,1500.2513664095015,1088.6621079036347
2025-03-30T17:35:00Z,Washington Nationals,1499.7487296651896,1088.6621079036347
2025-03-30T17:35:00Z,Philadelphia Phillies,1500.2512703348104,1088.6621079036347
2025-03-30T17:35:00Z,New York Yankees,1500.7485806979396,1088.6621079036347
2025-03-30T17:35:00Z,Milwaukee Brewers,1499.2514193020604,1088.6621079036347
2025-03-30T17:37:00Z,Toronto Blue Jays,1499.9980459863914,888.8888888888889
2025-03-30T17:37:00Z,Baltimore Orioles,1500.0019540136086,888.8888888888889
2025-03-30T17:40:00Z,Cincinnati Reds,1499.7486767725927,1088.6621079036347
2025-03-30T17:40:00Z,San Francisco Giants,1500.2513232274073,1088.6621079036347
2025-03-30T17:40:00Z,Tampa Bay Rays,1500.2486335904985,1088.6621079036347
2025-03-30T17:40:00Z,Colorado Rockies,1499.7513664095015,1088.6621079036347
2025-03-30T17:40:00Z,Miami Marlins,1500.497938030097,888.8888888888889
2025-03-30T17:40:00Z,Pittsburgh Pirates,1499.502061969903,888.8888888888889
2025-03-30T18:10:00Z,Kansas City Royals,1499.7486767725927,1088.6621079036347
2025-03-30T18:10:00Z,Cleveland Guardians,1500.2513232274073,1088.6621079036347
2025-03-30T18:10:00Z,Chicago White Sox,1499.7486335904985,1088.6621079036347
2025-03-30T18:10:00Z,Los Angeles Angels,1500.2513664095015,1088.6621079036347
2025-03-30T18:15:00Z,St. Louis Cardinals,1500.7485806979396,1088.6621079036347
2025-03-30T18:15:00Z,Minnesota Twins,1499.2514193020604,1088.6621079036347
2025-03-30T18:35:00Z,Texas Rangers,1500.4979812065967,888.8888888888889
2025-03-30T18:35:00Z,Boston Red Sox,1499.5020187934033,888.8888888888889
2025-03-30T20:10:00Z,Arizona Diamondbacks,1499.9532649246187,762.4338343137786
2025-03-30T20:10:00Z,Chicago Cubs,1499.4574106816983,701.3846792513835
2025-03-30T20:10:00Z,Seattle Mariners,1499.9980028098917,888.8888888888889
2025-03-30T20:10:00Z,Athletics,1500.0019971901083,888.8888888888889
2025-03-30T23:10:00Z,San Diego Padres,1500.9978203646695,888.8888888888889
2025-03-30T23:10:00Z,Atlanta Braves,1499.0021796353305,888.8888888888889
2025-03-31T18:10:00Z,Chicago White Sox,1499.9979380335233,888.8888888888889
2025-03-31T18:10:00Z,Minnesota Twins,1499.0021148590356,888.8888888888889
2025-03-31T18:10:00Z,Milwaukee Brewers,1499.0007881667616,888.8888888888889
2025-03-31T18:10:00Z,Kansas City Royals,1499.9993079078915,888.8888888888889
2025-03-31T18:35:00Z,Baltimore Orioles,1500.2511019187593,725.7747386024232
2025-03-31T18:35:00Z,Boston Red Sox,1499.2528708882526,725.7747386024232
2025-03-31T19:05:00Z,Philadelphia Phillies,1500.5005746036013,888.8888888888889
2025-03-31T19:05:00Z,Colorado Rockies,1499.5020621407107,888.8888888888889
2025-03-31T22:40:00Z,Cincinnati Reds,1500.0478685870892,860.6629658238705
2025-03-31T22:40:00Z,Texas Rangers,1500.2985199969323,751.2482264253481
2025-03-31T22:40:00Z,Miami Marlins,1500.2973143187214,751.2482264253481
2025-03-31T22:40:00Z,New York Mets,1500.0523019765649,860.6629658238705
2025-03-31T23:05:00Z,Tampa Bay Rays,1500.547698023435,860.6629658238705
2025-03-31T23:05:00Z,Pittsburgh Pirates,1499.3026856812787,751.2482264253481
2025-03-31T23:07:00Z,Toronto Blue Jays,1500.1974505042326,751.2482264253481
2025-03-31T23:07:00Z,Washington Nationals,1499.4496228884277,860.6629658238705
2025-03-31T23:45:00Z,St. Louis Cardinals,1500.4978851409644,888.8888888888889
2025-03-31T23:45:00Z,Los Angeles Angels,1500.5020619664767,888.8888888888889
2025-04-01T00:10:00Z,Houston Astros,1499.9979704171883,888.8888888888889
2025-04-01T00:10:00Z,San Francisco Giants,1500.5019864007174,888.8888888888889
2025-04-01T01:40:00Z,San Diego Padres,1501.1971966575222,751.2482264253481
2025-04-01T01:40:00Z,Cleveland Guardians,1499.9522587881281,860.6629658238705
2025-04-01T01:40:00Z,Seattle Mariners,1499.7645694924438,734.3250650060901
2025-04-01T01:40:00Z,Detroit Tigers,1499.310872525831,769.2097392876966
2025-04-01T02:05:00Z,Athletics,1499.6926812008217,699.1780815447312
2025-04-01T02:05:00Z,Chicago Cubs,1499.649994576419,596.2573830308589
2025-04-01T02:10:00Z,Los Angeles Dodgers,1501.2750574276401,693.1211736952278
2025-04-01T02:10:00Z,Atlanta Braves,1498.739416288665,719.1792719143573
