Team,Elo Rating
Detroit Tigers,1512.933837890625
Los Angeles Dodgers,1511.33349609375
Chicago Cubs,1509.5872802734375
New York Mets,1509.5806884765625
Houston Astros,1507.2645263671875
New York Yankees,1506.788330078125
Philadelphia Phillies,1506.7757568359375
San Francisco Giants,1506.130126953125
San Diego Padres,1505.404296875
Minnesota Twins,1503.546142578125
Cleveland Guardians,1503.5230712890625
Toronto Blue Jays,1503.4150390625
St. Louis Cardinals,1502.5098876953125
Los Angeles Angels,1501.5555419921875
Tampa Bay Rays,1501.2176513671875
Milwaukee Brewers,1501.0528564453125
Cincinnati Reds,1500.839111328125
Seattle Mariners,1500.7215576171875
Arizona Diamondbacks,1500.5391845703125
Kansas City Royals,1499.6793212890625
Texas Rangers,1499.5633544921875
Boston Red Sox,1498.1959228515625
Atlanta Braves,1494.69580078125
Baltimore Orioles,1493.681396484375
Athletics,1491.709228515625
Pittsburgh Pirates,1491.337890625
Miami Marlins,1491.236572265625
Washington Nationals,1491.0062255859375
Chicago White Sox,1482.322998046875
Colorado Rockies,1474.666259765625
